15.77  56.5023
15.78  56.504
15.79  56.5057
15.8  56.5074
15.81  56.5091
15.82  56.5108
15.83  56.5125
15.84  56.5141
15.85  56.5158
15.86  56.5175
15.87  56.5191
15.88  56.5208
15.89  56.5224
15.9  56.524
15.91  56.5257
15.92  56.5273
15.93  56.5289
15.94  56.5305
15.95  56.5321
15.96  56.5337
15.97  56.5353
15.98  56.5369
15.99  56.5385
16  56.5401
16.01  56.5417
16.02  56.5432
16.03  56.5448
16.04  56.5463
16.05  56.5479
16.06  56.5495
16.07  56.551
16.08  56.5525
16.09  56.5541
16.1  56.5556
16.11  56.5571
16.12  56.5586
16.13  56.5601
16.14  56.5616
16.15  56.5632
16.16  56.5646
16.17  56.5661
16.18  56.5676
16.19  56.5691
16.2  56.5706
16.21  56.5721
16.22  56.5735
16.23  56.575
16.24  56.5764
16.25  56.5779
16.26  56.5793
16.27  56.5808
16.28  56.5822
16.29  56.5836
16.3  56.5851
16.31  56.5865
16.32  56.5879
16.33  56.5893
16.34  56.5907
16.35  56.5921
16.36  56.5935
16.37  56.5949
16.38  56.5963
16.39  56.5977
16.4  56.5991
16.41  56.6004
16.42  56.6018
16.43  56.6032
16.44  56.6045
16.45  56.6059
16.46  56.6072
16.47  56.6086
16.48  56.6099
16.49  56.6113
16.5  56.6126
16.51  56.6139
16.52  56.6152
16.53  56.6166
16.54  56.6179
16.55  56.6192
16.56  56.6205
16.57  56.6218
16.58  56.6231
16.59  56.6244
16.6  56.6257
16.61  56.627
16.62  56.6282
16.63  56.6295
16.64  56.6308
16.65  56.632
16.66  56.6333
16.67  56.6346
16.68  56.6358
16.69  56.6371
16.7  56.6383
16.71  56.6395
16.72  56.6408
16.73  56.642
16.74  56.6432
16.75  56.6445
16.76  56.6457
16.77  56.6469
16.78  56.6481
16.79  56.6493
16.8  56.6505
16.81  56.6517
16.82  56.6529
16.83  56.6541
16.84  56.6553
16.85  56.6565
16.86  56.6576
16.87  56.6588
16.88  56.66
16.89  56.6611
16.9  56.6623
16.91  56.6635
16.92  56.6646
16.93  56.6658
16.94  56.6669
16.95  56.6681
16.96  56.6692
16.97  56.6703
16.98  56.6715
16.99  56.6726
17  56.6737
17.01  56.6748
17.02  56.6759
17.03  56.6771
17.04  56.6782
17.05  56.6793
17.06  56.6804
17.07  56.6815
17.08  56.6826
17.09  56.6836
17.1  56.6847
17.11  56.6858
17.12  56.6869
17.13  56.688
17.14  56.689
17.15  56.6901
17.16  56.6912
17.17  56.6922
17.18  56.6933
17.19  56.6943
17.2  56.6954
17.21  56.6964
17.22  56.6975
17.23  56.6985
17.24  56.6995
17.25  56.7006
17.26  56.7016
17.27  56.7026
17.28  56.7036
17.29  56.7046
17.3  56.7057
17.31  56.7067
17.32  56.7077
17.33  56.7087
17.34  56.7097
17.35  56.7107
17.36  56.7117
17.37  56.7127
17.38  56.7136
17.39  56.7146
17.4  56.7156
17.41  56.7166
17.42  56.7176
17.43  56.7185
17.44  56.7195
17.45  56.7204
17.46  56.7214
17.47  56.7224
17.48  56.7233
17.49  56.7243
17.5  56.7252
17.51  56.7262
17.52  56.7271
17.53  56.728
17.54  56.729
17.55  56.7299
17.56  56.7308
17.57  56.7317
17.58  56.7327
17.59  56.7336
17.6  56.7345
17.61  56.7354
17.62  56.7363
17.63  56.7372
17.64  56.7381
17.65  56.739
17.66  56.7399
17.67  56.7408
17.68  56.7417
17.69  56.7426
17.7  56.7435
17.71  56.7443
17.72  56.7452
17.73  56.7461
17.74  56.747
17.75  56.7478
17.76  56.7487
17.77  56.7496
17.78  56.7504
17.79  56.7513
17.8  56.7521
17.81  56.753
17.82  56.7538
17.83  56.7547
17.84  56.7555
17.85  56.7564
17.86  56.7572
17.87  56.758
17.88  56.7589
17.89  56.7597
17.9  56.7605
17.91  56.7613
17.92  56.7621
17.93  56.763
17.94  56.7638
17.95  56.7646
17.96  56.7654
17.97  56.7662
17.98  56.767
17.99  56.7678
18  56.7686
18.01  56.7694
18.02  56.7702
18.03  56.771
18.04  56.7718
18.05  56.7725
18.06  56.7733
18.07  56.7741
18.08  56.7749
18.09  56.7756
18.1  56.7764
18.11  56.7772
18.12  56.7779
18.13  56.7787
18.14  56.7795
18.15  56.7802
18.16  56.781
18.17  56.7817
18.18  56.7825
18.19  56.7832
18.2  56.784
18.21  56.7847
18.22  56.7855
18.23  56.7862
18.24  56.7869
18.25  56.7877
18.26  56.7884
18.27  56.7891
18.28  56.7898
18.29  56.7906
18.3  56.7913
18.31  56.792
18.32  56.7927
18.33  56.7934
18.34  56.7941
18.35  56.7948
18.36  56.7955
18.37  56.7962
18.38  56.7969
18.39  56.7976
18.4  56.7983
18.41  56.799
18.42  56.7997
18.43  56.8004
18.44  56.8011
18.45  56.8018
18.46  56.8024
18.47  56.8031
18.48  56.8038
18.49  56.8045
18.5  56.8051
18.51  56.8058
18.52  56.8065
18.53  56.8071
18.54  56.8078
18.55  56.8085
18.56  56.8091
18.57  56.8098
18.58  56.8104
18.59  56.8111
18.6  56.8117
18.61  56.8124
18.62  56.813
18.63  56.8137
18.64  56.8143
18.65  56.8149
18.66  56.8156
18.67  56.8162
18.68  56.8168
18.69  56.8175
18.7  56.8181
18.71  56.8187
18.72  56.8193
18.73  56.82
18.74  56.8206
18.75  56.8212
18.76  56.8218
18.77  56.8224
18.78  56.823
18.79  56.8236
18.8  56.8242
18.81  56.8248
18.82  56.8254
18.83  56.826
18.84  56.8266
18.85  56.8272
18.86  56.8278
18.87  56.8284
18.88  56.829
18.89  56.8296
18.9  56.8302
18.91  56.8308
18.92  56.8314
18.93  56.8319
18.94  56.8325
18.95  56.8331
18.96  56.8337
18.97  56.8342
18.98  56.8348
18.99  56.8354
19  56.8359
19.01  56.8365
19.02  56.8371
19.03  56.8376
19.04  56.8382
19.05  56.8387
19.06  56.8393
19.07  56.8398
19.08  56.8404
19.09  56.8409
19.1  56.8415
19.11  56.842
19.12  56.8426
19.13  56.8431
19.14  56.8436
19.15  56.8442
19.16  56.8447
19.17  56.8452
19.18  56.8458
19.19  56.8463
19.2  56.8468
19.21  56.8474
19.22  56.8479
19.23  56.8484
19.24  56.8489
19.25  56.8494
19.26  56.85
19.27  56.8505
19.28  56.851
19.29  56.8515
19.3  56.852
19.31  56.8525
19.32  56.853
19.33  56.8535
19.34  56.854
19.35  56.8545
19.36  56.855
19.37  56.8555
19.38  56.856
19.39  56.8565
19.4  56.857
19.41  56.8575
19.42  56.858
19.43  56.8585
19.44  56.859
19.45  56.8595
19.46  56.8599
19.47  56.8604
19.48  56.8609
19.49  56.8614
19.5  56.8619
19.51  56.8623
19.52  56.8628
19.53  56.8633
19.54  56.8637
19.55  56.8642
19.56  56.8647
19.57  56.8651
19.58  56.8656
19.59  56.8661
19.6  56.8665
19.61  56.867
19.62  56.8674
19.63  56.8679
19.64  56.8684
19.65  56.8688
19.66  56.8693
19.67  56.8697
19.68  56.8701
19.69  56.8706
19.7  56.871
19.71  56.8715
19.72  56.8719
19.73  56.8724
19.74  56.8728
19.75  56.8732
19.76  56.8737
19.77  56.8741
19.78  56.8745
19.79  56.875
19.8  56.8754
19.81  56.8758
19.82  56.8763
19.83  56.8767
19.84  56.8771
19.85  56.8775
19.86  56.8779
19.87  56.8784
19.88  56.8788
19.89  56.8792
19.9  56.8796
19.91  56.88
19.92  56.8804
19.93  56.8809
19.94  56.8813
19.95  56.8817
19.96  56.8821
19.97  56.8825
19.98  56.8829
19.99  56.8833
20  56.8837
20.01  56.8841
20.02  56.8845
20.03  56.8849
20.04  56.8853
20.05  56.8857
20.06  56.8861
20.07  56.8865
20.08  56.8868
20.09  56.8872
20.1  56.8876
20.11  56.888
20.12  56.8884
20.13  56.8888
20.14  56.8892
20.15  56.8895
20.16  56.8899
20.17  56.8903
20.18  56.8907
20.19  56.891
20.2  56.8914
20.21  56.8918
20.22  56.8922
20.23  56.8925
20.24  56.8929
20.25  56.8933
20.26  56.8936
20.27  56.894
20.28  56.8944
20.29  56.8947
20.3  56.8951
20.31  56.8955
20.32  56.8958
20.33  56.8962
20.34  56.8965
20.35  56.8969
20.36  56.8972
20.37  56.8976
20.38  56.8979
20.39  56.8983
20.4  56.8986
20.41  56.899
20.42  56.8993
20.43  56.8997
20.44  56.9
20.45  56.9004
20.46  56.9007
20.47  56.9011
20.48  56.9014
20.49  56.9017
20.5  56.9021
20.51  56.9024
20.52  56.9027
20.53  56.9031
20.54  56.9034
20.55  56.9037
20.56  56.9041
20.57  56.9044
20.58  56.9047
20.59  56.9051
20.6  56.9054
20.61  56.9057
20.62  56.906
20.63  56.9064
20.64  56.9067
20.65  56.907
20.66  56.9073
20.67  56.9076
20.68  56.908
20.69  56.9083
20.7  56.9086
20.71  56.9089
20.72  56.9092
20.73  56.9095
20.74  56.9098
20.75  56.9101
20.76  56.9105
20.77  56.9108
20.78  56.9111
20.79  56.9114
20.8  56.9117
20.81  56.912
20.82  56.9123
20.83  56.9126
20.84  56.9129
20.85  56.9132
20.86  56.9135
20.87  56.9138
20.88  56.9141
20.89  56.9144
20.9  56.9147
20.91  56.915
20.92  56.9153
20.93  56.9155
20.94  56.9158
20.95  56.9161
20.96  56.9164
20.97  56.9167
20.98  56.917
20.99  56.9173
21  56.9176
21.01  56.9178
21.02  56.9181
21.03  56.9184
21.04  56.9187
21.05  56.919
21.06  56.9192
21.07  56.9195
21.08  56.9198
21.09  56.9201
21.1  56.9203
21.11  56.9206
21.12  56.9209
21.13  56.9212
21.14  56.9214
21.15  56.9217
21.16  56.922
21.17  56.9222
21.18  56.9225
21.19  56.9228
21.2  56.923
21.21  56.9233
21.22  56.9236
21.23  56.9238
21.24  56.9241
21.25  56.9244
21.26  56.9246
21.27  56.9249
21.28  56.9251
21.29  56.9254
21.3  56.9256
21.31  56.9259
21.32  56.9262
21.33  56.9264
21.34  56.9267
21.35  56.9269
21.36  56.9272
21.37  56.9274
21.38  56.9277
21.39  56.9279
21.4  56.9282
21.41  56.9284
21.42  56.9287
21.43  56.9289
21.44  56.9291
21.45  56.9294
21.46  56.9296
21.47  56.9299
21.48  56.9301
21.49  56.9304
21.5  56.9306
21.51  56.9308
21.52  56.9311
21.53  56.9313
21.54  56.9315
21.55  56.9318
21.56  56.932
21.57  56.9322
21.58  56.9325
21.59  56.9327
21.6  56.9329
21.61  56.9332
21.62  56.9334
21.63  56.9336
21.64  56.9339
21.65  56.9341
21.66  56.9343
21.67  56.9345
21.68  56.9348
21.69  56.935
21.7  56.9352
21.71  56.9354
21.72  56.9357
21.73  56.9359
21.74  56.9361
21.75  56.9363
21.76  56.9365
21.77  56.9368
21.78  56.937
21.79  56.9372
21.8  56.9374
21.81  56.9376
21.82  56.9378
21.83  56.938
21.84  56.9383
21.85  56.9385
21.86  56.9387
21.87  56.9389
21.88  56.9391
21.89  56.9393
21.9  56.9395
21.91  56.9397
21.92  56.9399
21.93  56.9401
21.94  56.9403
21.95  56.9406
21.96  56.9408
21.97  56.941
21.98  56.9412
21.99  56.9414
22  56.9416
22.01  56.9418
22.02  56.942
22.03  56.9422
22.04  56.9424
22.05  56.9426
22.06  56.9428
22.07  56.943
22.08  56.9432
22.09  56.9433
22.1  56.9435
22.11  56.9437
22.12  56.9439
22.13  56.9441
22.14  56.9443
22.15  56.9445
22.16  56.9447
22.17  56.9449
22.18  56.9451
22.19  56.9453
22.2  56.9455
22.21  56.9456
22.22  56.9458
22.23  56.946
22.24  56.9462
22.25  56.9464
22.26  56.9466
22.27  56.9468
22.28  56.9469
22.29  56.9471
22.3  56.9473
22.31  56.9475
22.32  56.9477
22.33  56.9478
22.34  56.948
22.35  56.9482
22.36  56.9484
22.37  56.9486
22.38  56.9487
22.39  56.9489
22.4  56.9491
22.41  56.9493
22.42  56.9494
22.43  56.9496
22.44  56.9498
22.45  56.95
22.46  56.9501
22.47  56.9503
22.48  56.9505
22.49  56.9506
22.5  56.9508
22.51  56.951
22.52  56.9511
22.53  56.9513
22.54  56.9515
22.55  56.9516
22.56  56.9518
22.57  56.952
22.58  56.9521
22.59  56.9523
22.6  56.9525
22.61  56.9526
22.62  56.9528
22.63  56.953
22.64  56.9531
22.65  56.9533
22.66  56.9534
22.67  56.9536
22.68  56.9538
22.69  56.9539
22.7  56.9541
22.71  56.9542
22.72  56.9544
22.73  56.9546
22.74  56.9547
22.75  56.9549
22.76  56.955
22.77  56.9552
22.78  56.9553
22.79  56.9555
22.8  56.9556
22.81  56.9558
22.82  56.9559
22.83  56.9561
22.84  56.9562
22.85  56.9564
22.86  56.9565
22.87  56.9567
22.88  56.9568
22.89  56.957
22.9  56.9571
22.91  56.9573
22.92  56.9574
22.93  56.9576
22.94  56.9577
22.95  56.9579
22.96  56.958
22.97  56.9582
22.98  56.9583
22.99  56.9584
23  56.9586
23.01  56.9587
23.02  56.9589
23.03  56.959
23.04  56.9592
23.05  56.9593
23.06  56.9594
23.07  56.9596
23.08  56.9597
23.09  56.9599
23.1  56.96
23.11  56.9601
23.12  56.9603
23.13  56.9604
23.14  56.9605
23.15  56.9607
23.16  56.9608
23.17  56.9609
23.18  56.9611
23.19  56.9612
23.2  56.9613
23.21  56.9615
23.22  56.9616
23.23  56.9617
23.24  56.9619
23.25  56.962
23.26  56.9621
23.27  56.9623
23.28  56.9624
23.29  56.9625
23.3  56.9627
23.31  56.9628
23.32  56.9629
23.33  56.963
23.34  56.9632
23.35  56.9633
23.36  56.9634
23.37  56.9635
23.38  56.9637
23.39  56.9638
23.4  56.9639
23.41  56.964
23.42  56.9642
23.43  56.9643
23.44  56.9644
23.45  56.9645
23.46  56.9647
23.47  56.9648
23.48  56.9649
23.49  56.965
23.5  56.9651
23.51  56.9653
23.52  56.9654
23.53  56.9655
23.54  56.9656
23.55  56.9657
23.56  56.9659
23.57  56.966
23.58  56.9661
23.59  56.9662
23.6  56.9663
23.61  56.9664
23.62  56.9665
23.63  56.9667
23.64  56.9668
23.65  56.9669
23.66  56.967
23.67  56.9671
23.68  56.9672
23.69  56.9673
23.7  56.9675
23.71  56.9676
23.72  56.9677
23.73  56.9678
23.74  56.9679
23.75  56.968
23.76  56.9681
23.77  56.9682
23.78  56.9683
23.79  56.9685
23.8  56.9686
23.81  56.9687
23.82  56.9688
23.83  56.9689
23.84  56.969
23.85  56.9691
23.86  56.9692
23.87  56.9693
23.88  56.9694
23.89  56.9695
23.9  56.9696
23.91  56.9697
23.92  56.9698
23.93  56.9699
23.94  56.97
23.95  56.9701
23.96  56.9702
23.97  56.9703
23.98  56.9704
23.99  56.9706
24  56.9707
24.01  56.9708
24.02  56.9709
24.03  56.971
24.04  56.9711
24.05  56.9712
24.06  56.9713
24.07  56.9714
24.08  56.9714
24.09  56.9715
24.1  56.9716
24.11  56.9717
24.12  56.9718
24.13  56.9719
24.14  56.972
24.15  56.9721
24.16  56.9722
24.17  56.9723
24.18  56.9724
24.19  56.9725
24.2  56.9726
24.21  56.9727
24.22  56.9728
24.23  56.9729
24.24  56.973
24.25  56.9731
24.26  56.9732
24.27  56.9733
24.28  56.9733
24.29  56.9734
24.3  56.9735
24.31  56.9736
24.32  56.9737
24.33  56.9738
24.34  56.9739
24.35  56.974
24.36  56.9741
24.37  56.9742
24.38  56.9743
24.39  56.9743
24.4  56.9744
24.41  56.9745
24.42  56.9746
24.43  56.9747
24.44  56.9748
24.45  56.9749
24.46  56.975
24.47  56.975
24.48  56.9751
24.49  56.9752
24.5  56.9753
24.51  56.9754
24.52  56.9755
24.53  56.9755
24.54  56.9756
24.55  56.9757
24.56  56.9758
24.57  56.9759
24.58  56.976
24.59  56.976
24.6  56.9761
24.61  56.9762
24.62  56.9763
24.63  56.9764
24.64  56.9765
24.65  56.9765
24.66  56.9766
24.67  56.9767
24.68  56.9768
24.69  56.9769
24.7  56.9769
24.71  56.977
24.72  56.9771
24.73  56.9772
24.74  56.9773
24.75  56.9773
24.76  56.9774
24.77  56.9775
24.78  56.9776
24.79  56.9776
24.8  56.9777
24.81  56.9778
24.82  56.9779
24.83  56.9779
24.84  56.978
24.85  56.9781
24.86  56.9782
24.87  56.9782
24.88  56.9783
24.89  56.9784
24.9  56.9785
24.91  56.9785
24.92  56.9786
24.93  56.9787
24.94  56.9788
24.95  56.9788
24.96  56.9789
24.97  56.979
24.98  56.9791
24.99  56.9791
25  56.9792
25.01  56.9793
25.02  56.9793
25.03  56.9794
25.04  56.9795
25.05  56.9796
25.06  56.9796
25.07  56.9797
25.08  56.9798
25.09  56.9798
25.1  56.9799
25.11  56.98
25.12  56.98
25.13  56.9801
25.14  56.9802
25.15  56.9802
25.16  56.9803
25.17  56.9804
25.18  56.9805
25.19  56.9805
25.2  56.9806
25.21  56.9807
25.22  56.9807
25.23  56.9808
25.24  56.9809
25.25  56.9809
25.26  56.981
25.27  56.981
25.28  56.9811
25.29  56.9812
25.3  56.9812
25.31  56.9813
25.32  56.9814
25.33  56.9814
25.34  56.9815
25.35  56.9816
25.36  56.9816
25.37  56.9817
25.38  56.9818
25.39  56.9818
25.4  56.9819
25.41  56.9819
25.42  56.982
25.43  56.9821
25.44  56.9821
25.45  56.9822
25.46  56.9822
25.47  56.9823
25.48  56.9824
25.49  56.9824
25.5  56.9825
25.51  56.9826
25.52  56.9826
25.53  56.9827
25.54  56.9827
25.55  56.9828
25.56  56.9829
25.57  56.9829
25.58  56.983
25.59  56.983
25.6  56.9831
25.61  56.9831
25.62  56.9832
25.63  56.9833
25.64  56.9833
25.65  56.9834
25.66  56.9834
25.67  56.9835
25.68  56.9835
25.69  56.9836
25.7  56.9837
25.71  56.9837
25.72  56.9838
25.73  56.9838
25.74  56.9839
25.75  56.9839
25.76  56.984
25.77  56.984
25.78  56.9841
25.79  56.9842
25.8  56.9842
25.81  56.9843
25.82  56.9843
25.83  56.9844
25.84  56.9844
25.85  56.9845
25.86  56.9845
25.87  56.9846
25.88  56.9846
25.89  56.9847
25.9  56.9847
25.91  56.9848
25.92  56.9848
25.93  56.9849
25.94  56.985
25.95  56.985
25.96  56.9851
25.97  56.9851
25.98  56.9852
25.99  56.9852
26  56.9853
26.01  56.9853
26.02  56.9854
26.03  56.9854
26.04  56.9855
26.05  56.9855
26.06  56.9856
26.07  56.9856
26.08  56.9857
26.09  56.9857
26.1  56.9858
26.11  56.9858
26.12  56.9859
26.13  56.9859
26.14  56.986
26.15  56.986
26.16  56.9861
26.17  56.9861
26.18  56.9861
26.19  56.9862
26.2  56.9862
26.21  56.9863
26.22  56.9863
26.23  56.9864
26.24  56.9864
26.25  56.9865
26.26  56.9865
26.27  56.9866
26.28  56.9866
26.29  56.9867
26.3  56.9867
26.31  56.9868
26.32  56.9868
26.33  56.9868
26.34  56.9869
26.35  56.9869
26.36  56.987
26.37  56.987
26.38  56.9871
26.39  56.9871
26.4  56.9872
26.41  56.9872
26.42  56.9872
26.43  56.9873
26.44  56.9873
26.45  56.9874
26.46  56.9874
26.47  56.9875
26.48  56.9875
26.49  56.9876
26.5  56.9876
26.51  56.9876
26.52  56.9877
26.53  56.9877
26.54  56.9878
26.55  56.9878
26.56  56.9878
26.57  56.9879
26.58  56.9879
26.59  56.988
26.6  56.988
26.61  56.9881
26.62  56.9881
26.63  56.9881
26.64  56.9882
26.65  56.9882
26.66  56.9883
26.67  56.9883
26.68  56.9883
26.69  56.9884
26.7  56.9884
26.71  56.9885
26.72  56.9885
26.73  56.9885
26.74  56.9886
26.75  56.9886
26.76  56.9887
26.77  56.9887
26.78  56.9887
26.79  56.9888
26.8  56.9888
26.81  56.9888
26.82  56.9889
26.83  56.9889
26.84  56.989
26.85  56.989
26.86  56.989
26.87  56.9891
26.88  56.9891
26.89  56.9892
26.9  56.9892
26.91  56.9892
26.92  56.9893
26.93  56.9893
26.94  56.9893
26.95  56.9894
26.96  56.9894
26.97  56.9894
26.98  56.9895
26.99  56.9895
27  56.9896
27.01  56.9896
27.02  56.9896
27.03  56.9897
27.04  56.9897
27.05  56.9897
27.06  56.9898
27.07  56.9898
27.08  56.9898
27.09  56.9899
27.1  56.9899
27.11  56.9899
27.12  56.99
27.13  56.99
27.14  56.99
27.15  56.9901
27.16  56.9901
27.17  56.9901
27.18  56.9902
27.19  56.9902
27.2  56.9903
27.21  56.9903
27.22  56.9903
27.23  56.9904
27.24  56.9904
27.25  56.9904
27.26  56.9905
27.27  56.9905
27.28  56.9905
27.29  56.9905
27.3  56.9906
27.31  56.9906
27.32  56.9906
27.33  56.9907
27.34  56.9907
27.35  56.9907
27.36  56.9908
27.37  56.9908
27.38  56.9908
27.39  56.9909
27.4  56.9909
27.41  56.9909
27.42  56.991
27.43  56.991
27.44  56.991
27.45  56.9911
27.46  56.9911
27.47  56.9911
27.48  56.9911
27.49  56.9912
27.5  56.9912
27.51  56.9912
27.52  56.9913
27.53  56.9913
27.54  56.9913
27.55  56.9914
27.56  56.9914
27.57  56.9914
27.58  56.9914
27.59  56.9915
27.6  56.9915
27.61  56.9915
27.62  56.9916
27.63  56.9916
27.64  56.9916
27.65  56.9917
27.66  56.9917
27.67  56.9917
27.68  56.9917
27.69  56.9918
27.7  56.9918
27.71  56.9918
27.72  56.9918
27.73  56.9919
27.74  56.9919
27.75  56.9919
27.76  56.992
27.77  56.992
27.78  56.992
27.79  56.992
27.8  56.9921
27.81  56.9921
27.82  56.9921
27.83  56.9922
27.84  56.9922
27.85  56.9922
27.86  56.9922
27.87  56.9923
27.88  56.9923
27.89  56.9923
27.9  56.9923
27.91  56.9924
27.92  56.9924
27.93  56.9924
27.94  56.9924
27.95  56.9925
27.96  56.9925
27.97  56.9925
27.98  56.9925
27.99  56.9926
28  56.9926
28.01  56.9926
28.02  56.9926
28.03  56.9927
28.04  56.9927
28.05  56.9927
28.06  56.9928
28.07  56.9928
28.08  56.9928
28.09  56.9928
28.1  56.9928
28.11  56.9929
28.12  56.9929
28.13  56.9929
28.14  56.9929
28.15  56.993
28.16  56.993
28.17  56.993
28.18  56.993
28.19  56.9931
28.2  56.9931
28.21  56.9931
28.22  56.9931
28.23  56.9932
28.24  56.9932
28.25  56.9932
28.26  56.9932
28.27  56.9933
28.28  56.9933
28.29  56.9933
28.3  56.9933
28.31  56.9933
28.32  56.9934
28.33  56.9934
28.34  56.9934
28.35  56.9934
28.36  56.9935
28.37  56.9935
28.38  56.9935
28.39  56.9935
28.4  56.9936
28.41  56.9936
28.42  56.9936
28.43  56.9936
28.44  56.9936
28.45  56.9937
28.46  56.9937
28.47  56.9937
28.48  56.9937
28.49  56.9937
28.5  56.9938
28.51  56.9938
28.52  56.9938
28.53  56.9938
28.54  56.9939
28.55  56.9939
28.56  56.9939
28.57  56.9939
28.58  56.9939
28.59  56.994
28.6  56.994
28.61  56.994
28.62  56.994
28.63  56.994
28.64  56.9941
28.65  56.9941
28.66  56.9941
28.67  56.9941
28.68  56.9941
28.69  56.9942
28.7  56.9942
28.71  56.9942
28.72  56.9942
28.73  56.9942
28.74  56.9943
28.75  56.9943
28.76  56.9943
28.77  56.9943
28.78  56.9943
28.79  56.9944
28.8  56.9944
28.81  56.9944
28.82  56.9944
28.83  56.9944
28.84  56.9945
28.85  56.9945
28.86  56.9945
28.87  56.9945
28.88  56.9945
28.89  56.9946
28.9  56.9946
28.91  56.9946
28.92  56.9946
28.93  56.9946
28.94  56.9946
28.95  56.9947
28.96  56.9947
28.97  56.9947
28.98  56.9947
28.99  56.9947
29  56.9948
29.01  56.9948
29.02  56.9948
29.03  56.9948
29.04  56.9948
29.05  56.9948
29.06  56.9949
29.07  56.9949
29.08  56.9949
29.09  56.9949
29.1  56.9949
29.11  56.995
29.12  56.995
29.13  56.995
29.14  56.995
29.15  56.995
29.16  56.995
29.17  56.9951
29.18  56.9951
29.19  56.9951
29.2  56.9951
29.21  56.9951
29.22  56.9951
29.23  56.9952
29.24  56.9952
29.25  56.9952
29.26  56.9952
29.27  56.9952
29.28  56.9952
29.29  56.9953
29.3  56.9953
29.31  56.9953
29.32  56.9953
29.33  56.9953
29.34  56.9953
29.35  56.9954
29.36  56.9954
29.37  56.9954
29.38  56.9954
29.39  56.9954
29.4  56.9954
29.41  56.9954
29.42  56.9955
29.43  56.9955
29.44  56.9955
29.45  56.9955
29.46  56.9955
29.47  56.9955
29.48  56.9956
29.49  56.9956
29.5  56.9956
29.51  56.9956
29.52  56.9956
29.53  56.9956
29.54  56.9956
29.55  56.9957
29.56  56.9957
29.57  56.9957
29.58  56.9957
29.59  56.9957
29.6  56.9957
29.61  56.9957
29.62  56.9958
29.63  56.9958
29.64  56.9958
29.65  56.9958
29.66  56.9958
29.67  56.9958
29.68  56.9959
29.69  56.9959
29.7  56.9959
29.71  56.9959
29.72  56.9959
29.73  56.9959
29.74  56.9959
29.75  56.9959
29.76  56.996
29.77  56.996
29.78  56.996
29.79  56.996
29.8  56.996
29.81  56.996
29.82  56.996
29.83  56.9961
29.84  56.9961
29.85  56.9961
29.86  56.9961
29.87  56.9961
29.88  56.9961
29.89  56.9961
29.9  56.9962
29.91  56.9962
29.92  56.9962
29.93  56.9962
29.94  56.9962
29.95  56.9962
29.96  56.9962
29.97  56.9962
29.98  56.9963
29.99  56.9963
30  56.9963
30.01  56.9963
30.02  56.9963
30.03  56.9963
30.04  56.9963
30.05  56.9963
30.06  56.9964
30.07  56.9964
30.08  56.9964
30.09  56.9964
30.1  56.9964
30.11  56.9964
30.12  56.9964
30.13  56.9964
30.14  56.9965
30.15  56.9965
30.16  56.9965
30.17  56.9965
30.18  56.9965
30.19  56.9965
30.2  56.9965
30.21  56.9965
30.22  56.9966
30.23  56.9966
30.24  56.9966
30.25  56.9966
30.26  56.9966
30.27  56.9966
30.28  56.9966
30.29  56.9966
30.3  56.9966
30.31  56.9967
30.32  56.9967
30.33  56.9967
30.34  56.9967
30.35  56.9967
30.36  56.9967
30.37  56.9967
30.38  56.9967
30.39  56.9968
30.4  56.9968
30.41  56.9968
30.42  56.9968
30.43  56.9968
30.44  56.9968
30.45  56.9968
30.46  56.9968
30.47  56.9968
30.48  56.9968
30.49  56.9969
30.5  56.9969
30.51  56.9969
30.52  56.9969
30.53  56.9969
30.54  56.9969
30.55  56.9969
30.56  56.9969
30.57  56.9969
30.58  56.997
30.59  56.997
30.6  56.997
30.61  56.997
30.62  56.997
30.63  56.997
30.64  56.997
30.65  56.997
30.66  56.997
30.67  56.997
30.68  56.9971
30.69  56.9971
30.7  56.9971
30.71  56.9971
30.72  56.9971
30.73  56.9971
30.74  56.9971
30.75  56.9971
30.76  56.9971
30.77  56.9971
30.78  56.9972
30.79  56.9972
30.8  56.9972
30.81  56.9972
30.82  56.9972
30.83  56.9972
30.84  56.9972
30.85  56.9972
30.86  56.9972
30.87  56.9972
30.88  56.9973
30.89  56.9973
30.9  56.9973
30.91  56.9973
30.92  56.9973
30.93  56.9973
30.94  56.9973
30.95  56.9973
30.96  56.9973
30.97  56.9973
30.98  56.9973
30.99  56.9974
31  56.9974
31.01  56.9974
31.02  56.9974
31.03  56.9974
31.04  56.9974
31.05  56.9974
31.06  56.9974
31.07  56.9974
31.08  56.9974
31.09  56.9974
31.1  56.9975
31.11  56.9975
31.12  56.9975
31.13  56.9975
31.14  56.9975
31.15  56.9975
31.16  56.9975
31.17  56.9975
31.18  56.9975
31.19  56.9975
31.2  56.9975
31.21  56.9976
31.22  56.9976
31.23  56.9976
31.24  56.9976
31.25  56.9976
31.26  56.9976
31.27  56.9976
31.28  56.9976
31.29  56.9976
31.3  56.9976
31.31  56.9976
31.32  56.9976
31.33  56.9976
31.34  56.9977
31.35  56.9977
31.36  56.9977
31.37  56.9977
31.38  56.9977
31.39  56.9977
31.4  56.9977
31.41  56.9977
31.42  56.9977
31.43  56.9977
31.44  56.9977
31.45  56.9977
31.46  56.9978
31.47  56.9978
31.48  56.9978
31.49  56.9978
31.5  56.9978
31.51  56.9978
31.52  56.9978
